,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,STA,Date,Precip,WindGustSpd,MaxTemp,MinTemp,MeanTemp,Snowfall,PoorWeather,YR,MO,DA,PRCP,DR,SPD,MAX,MIN,MEA,SNF,SND,FT,FB,FTI,ITH,PGT,TSHDSBRSGF,SD3,RHX,RHN,RVG,WTE
486,486,486,486,10001,1943-10-30,10.906,,31.11111111,23.33333333,27.77777778,1.0,1.0,43,10,30,0.39,,,88.0,74.0,82.0,0.0,,,,,,,1.0,,,,,
487,487,487,487,10001,1943-10-31,1.0,,32.22222222,22.77777778,27.77777778,1.0,1.0,43,10,31,T,,,90.0,73.0,82.0,0.0,,,,,,,1.0,,,,,
488,488,488,488,10001,1943-11-1,1.0,,31.66666667,22.77777778,27.22222222,1.0,,43,11,1,0,,,89.0,73.0,81.0,0.0,,,,,,,,,,,,
489,489,489,489,10001,1943-11-2,1.0,,31.66666667,23.88888889,27.77777778,1.0,,43,11,2,0,,,89.0,75.0,82.0,0.0,,,,,,,,,,,,
490,490,490,490,10001,1943-11-3,1.0,,32.22222222,23.33333333,27.77777778,1.0,,43,11,3,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
491,491,491,491,10001,1943-11-4,1.254,,31.11111111,22.77777778,26.66666667,1.0,1.0,43,11,4,0.01,,,88.0,73.0,80.0,0.0,,,,,,,1.0,,,,,
492,492,492,492,10001,1943-11-5,1.0,,29.44444444,22.77777778,26.11111111,1.0,1.0,43,11,5,T,,,85.0,73.0,79.0,0.0,,,,,,,1.0,,,,,
493,493,493,493,10001,1943-11-6,1.0,,31.66666667,21.66666667,26.66666667,1.0,,43,11,6,0,,,89.0,71.0,80.0,0.0,,,,,,,,,,,,
494,494,494,494,10001,1943-11-7,1.0,,32.22222222,22.77777778,27.77777778,1.0,,43,11,7,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
495,495,495,495,10001,1943-11-8,1.0,,32.22222222,22.22222222,27.22222222,1.0,,43,11,8,0,,,90.0,72.0,81.0,0.0,,,,,,,,,,,,
496,496,496,496,10001,1943-11-9,1.0,,32.22222222,22.77777778,27.22222222,1.0,1.0,43,11,9,T,,,90.0,73.0,81.0,0.0,,,,,,,1.0,,,,,
497,497,497,497,10001,1943-11-10,1.0,,31.66666667,23.33333333,27.77777778,1.0,,43,11,10,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
498,498,498,498,10001,1943-11-11,1.762,,31.11111111,23.33333333,27.22222222,1.0,,43,11,11,0.03,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
499,499,499,499,10001,1943-11-12,1.0,,28.88888889,21.66666667,25.55555556,1.0,1.0,43,11,12,T,,,84.0,71.0,78.0,0.0,,,,,,,1.0,,,,,
500,500,500,500,10001,1943-11-13,1.254,,30.0,21.66666667,26.11111111,1.0,1.0,43,11,13,0.01,,,86.0,71.0,79.0,0.0,,,,,,,1.0,,,,,
501,501,501,501,10001,1943-11-14,5.064,,31.66666667,21.11111111,26.66666667,1.0,,43,11,14,0.16,,,89.0,70.0,80.0,0.0,,,,,,,,,,,,
502,502,502,502,10001,1943-11-15,1.508,,31.66666667,21.66666667,26.66666667,1.0,1.0,43,11,15,0.02,,,89.0,71.0,80.0,0.0,,,,,,,1.0,,,,,
503,503,503,503,10001,1943-11-16,1.0,,31.11111111,22.22222222,26.66666667,1.0,,43,11,16,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
504,504,504,504,10001,1943-11-17,1.0,,31.66666667,22.22222222,27.22222222,1.0,,43,11,17,0,,,89.0,72.0,81.0,0.0,,,,,,,,,,,,
505,505,505,505,10001,1943-11-18,1.0,,31.11111111,22.22222222,26.66666667,1.0,,43,11,18,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
506,506,506,506,10001,1943-11-19,1.0,,32.22222222,23.88888889,28.33333333,1.0,,43,11,19,0,,,90.0,75.0,83.0,0.0,,,,,,,,,,,,
507,507,507,507,10001,1943-11-20,1.0,,31.66666667,23.33333333,27.77777778,1.0,,43,11,20,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
508,508,508,508,10001,1943-11-21,1.0,,32.22222222,23.88888889,27.77777778,1.0,,43,11,21,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
509,509,509,509,10001,1943-11-22,1.0,,32.22222222,23.33333333,27.77777778,1.0,,43,11,22,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
510,510,510,510,10001,1943-11-23,10.652,,30.0,23.33333333,26.66666667,1.0,1.0,43,11,23,0.38,,,86.0,74.0,80.0,0.0,,,,,,,1.0,,,,,
511,511,511,511,10001,1943-11-24,1.0,,31.66666667,23.88888889,27.77777778,1.0,,43,11,24,0,,,89.0,75.0,82.0,0.0,,,,,,,,,,,,
512,512,512,512,10001,1943-11-25,2.524,,30.55555556,23.33333333,27.22222222,1.0,1.0,43,11,25,0.06,,,87.0,74.0,81.0,0.0,,,,,,,1.0,,,,,
513,513,513,513,10001,1943-11-26,1.0,,32.77777778,23.33333333,28.33333333,1.0,,43,11,26,0,,,91.0,74.0,83.0,0.0,,,,,,,,,,,,
514,514,514,514,10001,1943-11-27,14.97,,32.22222222,22.22222222,27.22222222,1.0,1.0,43,11,27,0.55,,,90.0,72.0,81.0,0.0,,,,,,,1.0,,,,,
515,515,515,515,10001,1943-11-28,1.0,,31.11111111,21.66666667,26.66666667,1.0,,43,11,28,0,,,88.0,71.0,80.0,0.0,,,,,,,,,,,,
516,516,516,516,10001,1943-11-29,1.0,,32.77777778,23.33333333,28.33333333,1.0,,43,11,29,0,,,91.0,74.0,83.0,0.0,,,,,,,,,,,,
517,517,517,517,10001,1943-11-30,1.0,,32.77777778,22.77777778,27.77777778,1.0,,43,11,30,0,,,91.0,73.0,82.0,0.0,,,,,,,,,,,,
518,518,518,518,10001,1943-12-1,1.0,,31.66666667,22.22222222,26.66666667,1.0,,43,12,1,0,,,89.0,72.0,80.0,0.0,,,,,,,,,,,,
519,519,519,519,10001,1943-12-2,1.0,,32.77777778,23.33333333,27.77777778,1.0,,43,12,2,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
520,520,520,520,10001,1943-12-3,1.0,,31.66666667,23.88888889,27.77777778,1.0,,43,12,3,0,,,89.0,75.0,82.0,0.0,,,,,,,,,,,,
521,521,521,521,10001,1943-12-4,1.0,,32.22222222,24.44444444,28.33333333,1.0,,43,12,4,0,,,90.0,76.0,83.0,0.0,,,,,,,,,,,,
522,522,522,522,10001,1943-12-5,1.0,,32.22222222,24.44444444,28.33333333,1.0,,43,12,5,0,,,90.0,76.0,83.0,0.0,,,,,,,,,,,,
523,523,523,523,10001,1943-12-6,1.0,,32.77777778,23.88888889,28.33333333,1.0,,43,12,6,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
524,524,524,524,10001,1943-12-7,1.0,,33.33333333,23.88888889,28.88888889,1.0,,43,12,7,0,,,92.0,75.0,84.0,0.0,,,,,,,,,,,,
525,525,525,525,10001,1943-12-8,1.0,,31.11111111,23.33333333,27.22222222,1.0,,43,12,8,0,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
526,526,526,526,10001,1943-12-9,1.0,,32.77777778,22.77777778,27.77777778,1.0,,43,12,9,0,,,91.0,73.0,82.0,0.0,,,,,,,,,,,,
527,527,527,527,10001,1943-12-10,1.0,,32.22222222,23.88888889,27.77777778,1.0,,43,12,10,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
528,528,528,528,10001,1943-12-11,1.0,,32.77777778,23.88888889,28.33333333,1.0,,43,12,11,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
529,529,529,529,10001,1943-12-12,1.0,,32.77777778,23.33333333,27.77777778,1.0,,43,12,12,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
530,530,530,530,10001,1943-12-13,7.35,,32.22222222,23.33333333,27.77777778,1.0,1.0,43,12,13,0.25,,,90.0,74.0,82.0,0.0,,,,,,,1.0,,,,,
531,531,531,531,10001,1943-12-14,1.0,,31.11111111,23.33333333,27.22222222,1.0,,43,12,14,0,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
532,532,532,532,10001,1943-12-15,1.0,,32.77777778,23.33333333,27.77777778,1.0,1.0,43,12,15,T,,,91.0,74.0,82.0,0.0,,,,,,,1.0,,,,,
533,533,533,533,10001,1943-12-16,1.0,,32.77777778,23.33333333,27.77777778,1.0,,43,12,16,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
534,534,534,534,10001,1943-12-17,1.0,,31.66666667,23.33333333,27.77777778,1.0,,43,12,17,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
535,535,535,535,10001,1943-12-18,1.0,,32.22222222,23.88888889,27.77777778,1.0,,43,12,18,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
536,536,536,536,10001,1943-12-19,1.0,,32.22222222,23.88888889,27.77777778,1.0,,43,12,19,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
537,537,537,537,10001,1943-12-20,1.0,,32.77777778,23.88888889,28.33333333,1.0,,43,12,20,0,,,91.0,75.0,83.0,0.0,,,,,,,,,,,,
538,538,538,538,10001,1943-12-21,1.0,,32.77777778,23.33333333,27.77777778,1.0,,43,12,21,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
539,539,539,539,10001,1943-12-22,1.0,,33.88888889,23.88888889,28.88888889,1.0,,43,12,22,0,,,93.0,75.0,84.0,0.0,,,,,,,,,,,,
540,540,540,540,10001,1943-12-23,1.0,,32.77777778,22.77777778,27.77777778,1.0,,43,12,23,0,,,91.0,73.0,82.0,0.0,,,,,,,,,,,,
541,541,541,541,10001,1943-12-24,1.0,,35.0,21.11111111,27.77777778,1.0,,43,12,24,0,,,95.0,70.0,82.0,0.0,,,,,,,,,,,,
542,542,542,542,10001,1943-12-25,1.0,,32.77777778,22.77777778,27.77777778,1.0,,43,12,25,0,,,91.0,73.0,82.0,0.0,,,,,,,,,,,,
543,543,543,543,10001,1943-12-26,1.0,,32.22222222,23.88888889,27.77777778,1.0,,43,12,26,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
544,544,544,544,10001,1943-12-27,1.0,,32.22222222,23.88888889,27.77777778,1.0,,43,12,27,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
545,545,545,545,10001,1943-12-28,1.0,,31.66666667,23.88888889,27.77777778,1.0,1.0,43,12,28,T,,,89.0,75.0,82.0,0.0,,,,,,,1.0,,,,,
546,546,546,546,10001,1943-12-29,1.0,,29.44444444,22.22222222,25.55555556,1.0,,43,12,29,0,,,85.0,72.0,78.0,0.0,,,,,,,,,,,,
547,547,547,547,10001,1943-12-30,1.0,,31.66666667,22.22222222,26.66666667,1.0,,43,12,30,0,,,89.0,72.0,80.0,0.0,,,,,,,,,,,,
548,548,548,548,10001,1943-12-31,1.0,,32.22222222,22.22222222,27.22222222,1.0,,43,12,31,0,,,90.0,72.0,81.0,0.0,,,,,,,,,,,,
549,549,549,549,10001,1944-1-1,1.0,,32.22222222,22.77777778,27.77777778,1.0,,44,1,1,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
550,550,550,550,10001,1944-1-2,1.0,,32.22222222,22.77777778,27.77777778,1.0,,44,1,2,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
551,551,551,551,10001,1944-1-3,6.334,,31.11111111,23.33333333,27.22222222,1.0,1.0,44,1,3,0.21,,,88.0,74.0,81.0,0.0,,,,,,,1.0,,,,,
552,552,552,552,10001,1944-1-4,1.0,,31.11111111,23.33333333,27.22222222,1.0,1.0,44,1,4,0,,,88.0,74.0,81.0,0.0,,,,,,,1.0,,,,,
553,553,553,553,10001,1944-1-5,1.0,,31.11111111,23.33333333,27.22222222,1.0,,44,1,5,0,,,88.0,74.0,81.0,0.0,,,,,,,,,,,,
554,554,554,554,10001,1944-1-6,2.778,,27.22222222,22.77777778,25.0,1.0,1.0,44,1,6,0.07,,,81.0,73.0,77.0,0.0,,,,,,,1.0,,,,,
555,555,555,555,10001,1944-1-7,1.0,,30.55555556,22.22222222,26.66666667,1.0,,44,1,7,0,,,87.0,72.0,80.0,0.0,,,,,,,,,,,,
556,556,556,556,10001,1944-1-8,1.0,,32.22222222,22.77777778,27.77777778,1.0,,44,1,8,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
557,557,557,557,10001,1944-1-9,1.0,,32.77777778,22.22222222,27.77777778,1.0,,44,1,9,0,,,91.0,72.0,82.0,0.0,,,,,,,,,,,,
558,558,558,558,10001,1944-1-10,1.0,,32.77777778,22.77777778,27.77777778,1.0,,44,1,10,0,,,91.0,73.0,82.0,0.0,,,,,,,,,,,,
559,559,559,559,10001,1944-1-11,1.0,,32.77777778,23.33333333,27.77777778,1.0,,44,1,11,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
560,560,560,560,10001,1944-1-12,1.0,,31.66666667,24.44444444,27.77777778,1.0,,44,1,12,0,,,89.0,76.0,82.0,0.0,,,,,,,,,,,,
561,561,561,561,10001,1944-1-13,1.762,,30.0,23.33333333,26.66666667,1.0,1.0,44,1,13,0.03,,,86.0,74.0,80.0,0.0,,,,,,,1.0,,,,,
562,562,562,562,10001,1944-1-14,1.0,,30.0,21.66666667,25.55555556,1.0,,44,1,14,0,,,86.0,71.0,78.0,0.0,,,,,,,,,,,,
563,563,563,563,10001,1944-1-15,1.0,,31.11111111,22.22222222,26.66666667,1.0,,44,1,15,0,,,88.0,72.0,80.0,0.0,,,,,,,,,,,,
564,564,564,564,10001,1944-1-16,1.0,,31.66666667,22.77777778,27.22222222,1.0,,44,1,16,0,,,89.0,73.0,81.0,0.0,,,,,,,,,,,,
565,565,565,565,10001,1944-1-17,1.0,,32.22222222,23.33333333,27.77777778,1.0,,44,1,17,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
566,566,566,566,10001,1944-1-18,1.0,,32.22222222,23.33333333,27.77777778,1.0,,44,1,18,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
567,567,567,567,10001,1944-1-19,1.0,,32.22222222,23.88888889,27.77777778,1.0,,44,1,19,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
568,568,568,568,10001,1944-1-20,1.0,,32.22222222,23.33333333,27.77777778,1.0,,44,1,20,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
569,569,569,569,10001,1944-1-21,1.0,,32.22222222,24.44444444,28.33333333,1.0,,44,1,21,0,,,90.0,76.0,83.0,0.0,,,,,,,,,,,,
570,570,570,570,10001,1944-1-22,1.0,,33.33333333,23.33333333,28.33333333,1.0,,44,1,22,0,,,92.0,74.0,83.0,0.0,,,,,,,,,,,,
571,571,571,571,10001,1944-1-23,1.0,,33.33333333,23.33333333,28.33333333,1.0,,44,1,23,0,,,92.0,74.0,83.0,0.0,,,,,,,,,,,,
572,572,572,572,10001,1944-1-24,1.0,,33.33333333,21.66666667,27.77777778,1.0,,44,1,24,0,,,92.0,71.0,82.0,0.0,,,,,,,,,,,,
573,573,573,573,10001,1944-1-25,1.0,,33.88888889,21.11111111,27.77777778,1.0,,44,1,25,0,,,93.0,70.0,82.0,0.0,,,,,,,,,,,,
574,574,574,574,10001,1944-1-26,1.0,,32.22222222,21.11111111,26.66666667,1.0,,44,1,26,0,,,90.0,70.0,80.0,0.0,,,,,,,,,,,,
575,575,575,575,10001,1944-1-27,1.0,,32.77777778,22.22222222,27.77777778,1.0,,44,1,27,0,,,91.0,72.0,82.0,0.0,,,,,,,,,,,,
576,576,576,576,10001,1944-1-28,1.0,,31.66666667,22.77777778,27.22222222,1.0,,44,1,28,0,,,89.0,73.0,81.0,0.0,,,,,,,,,,,,
577,577,577,577,10001,1944-1-29,1.0,,31.11111111,24.44444444,27.77777778,1.0,,44,1,29,0,,,88.0,76.0,82.0,0.0,,,,,,,,,,,,
578,578,578,578,10001,1944-1-30,1.0,,31.11111111,24.44444444,27.77777778,1.0,,44,1,30,0,,,88.0,76.0,82.0,0.0,,,,,,,,,,,,
579,579,579,579,10001,1944-1-31,1.0,,31.66666667,23.33333333,27.77777778,1.0,,44,1,31,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
580,580,580,580,10001,1944-2-1,1.0,,30.55555556,23.33333333,26.66666667,1.0,,44,2,1,0,,,87.0,74.0,80.0,0.0,,,,,,,,,,,,
581,581,581,581,10001,1944-2-3,1.0,,33.33333333,22.22222222,27.77777778,1.0,,44,2,3,0,,,92.0,72.0,82.0,0.0,,,,,,,,,,,,
582,582,582,582,10001,1944-2-4,1.0,,32.77777778,20.55555556,26.66666667,1.0,,44,2,4,0,,,91.0,69.0,80.0,0.0,,,,,,,,,,,,
583,583,583,583,10001,1944-2-5,1.0,,32.22222222,23.88888889,27.77777778,1.0,,44,2,5,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
584,584,584,584,10001,1944-2-6,1.0,,33.33333333,23.88888889,28.88888889,1.0,,44,2,6,0,,,92.0,75.0,84.0,0.0,,,,,,,,,,,,
585,585,585,585,10001,1944-2-7,1.0,,32.22222222,24.44444444,28.33333333,1.0,,44,2,7,0,,,90.0,76.0,83.0,0.0,,,,,,,,,,,,
586,586,586,586,10001,1944-2-8,1.0,,32.22222222,24.44444444,28.33333333,1.0,,44,2,8,0,,,90.0,76.0,83.0,0.0,,,,,,,,,,,,
587,587,587,587,10001,1944-2-9,1.0,,32.77777778,23.33333333,27.77777778,1.0,,44,2,9,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
588,588,588,588,10001,1944-2-10,1.0,,33.33333333,24.44444444,28.88888889,1.0,,44,2,10,0,,,92.0,76.0,84.0,0.0,,,,,,,,,,,,
589,589,589,589,10001,1944-2-11,1.0,,32.22222222,25.0,28.88888889,1.0,,44,2,11,0,,,90.0,77.0,84.0,0.0,,,,,,,,,,,,
590,590,590,590,10001,1944-2-12,1.0,,32.77777778,24.44444444,28.88888889,1.0,,44,2,12,0,,,91.0,76.0,84.0,0.0,,,,,,,,,,,,
591,591,591,591,10001,1944-2-13,1.0,,32.22222222,25.0,28.88888889,1.0,,44,2,13,0,,,90.0,77.0,84.0,0.0,,,,,,,,,,,,
592,592,592,592,10001,1944-2-14,1.0,,31.66666667,24.44444444,27.77777778,1.0,,44,2,14,0,,,89.0,76.0,82.0,0.0,,,,,,,,,,,,
593,593,593,593,10001,1944-2-15,18.272000000000002,,31.66666667,22.77777778,27.22222222,1.0,,44,2,15,0.68,,,89.0,73.0,81.0,0.0,,,,,,,,,,,,
594,594,594,594,10001,1944-2-16,1.0,,32.22222222,22.22222222,27.22222222,1.0,1.0,44,2,16,0,,,90.0,72.0,81.0,0.0,,,,,,,1.0,,,,,
595,595,595,595,10001,1944-2-17,1.0,,28.88888889,22.77777778,25.55555556,1.0,,44,2,17,0,,,84.0,73.0,78.0,0.0,,,,,,,,,,,,
596,596,596,596,10001,1944-2-18,1.0,,32.22222222,22.22222222,27.22222222,1.0,,44,2,18,0,,,90.0,72.0,81.0,0.0,,,,,,,,,,,,
597,597,597,597,10001,1944-2-19,1.0,,32.77777778,24.44444444,28.88888889,1.0,,44,2,19,0,,,91.0,76.0,84.0,0.0,,,,,,,,,,,,
598,598,598,598,10001,1944-2-20,1.0,,31.66666667,24.44444444,27.77777778,1.0,,44,2,20,0,,,89.0,76.0,82.0,0.0,,,,,,,,,,,,
599,599,599,599,10001,1944-2-21,1.762,,31.66666667,24.44444444,27.77777778,1.0,1.0,44,2,21,0.03,,,89.0,76.0,82.0,0.0,,,,,,,1.0,,,,,
600,600,600,600,10001,1944-2-22,1.0,,31.66666667,22.22222222,26.66666667,1.0,,44,2,22,0,,,89.0,72.0,80.0,0.0,,,,,,,,,,,,
601,601,601,601,10001,1944-2-23,1.0,,31.66666667,23.88888889,27.77777778,1.0,,44,2,23,0,,,89.0,75.0,82.0,0.0,,,,,,,,,,,,
602,602,602,602,10001,1944-2-24,1.0,,31.66666667,23.88888889,27.77777778,1.0,,44,2,24,0,,,89.0,75.0,82.0,0.0,,,,,,,,,,,,
603,603,603,603,10001,1944-2-25,1.0,,31.66666667,22.22222222,26.66666667,1.0,,44,2,25,T,,,89.0,72.0,80.0,0.0,,,,,,,,,,,,
604,604,604,604,10001,1944-2-26,1.0,,31.66666667,22.77777778,27.22222222,1.0,1.0,44,2,26,0,,,89.0,73.0,81.0,0.0,,,,,,,1.0,,,,,
605,605,605,605,10001,1944-2-27,1.0,,31.66666667,23.33333333,27.77777778,1.0,,44,2,27,0,,,89.0,74.0,82.0,0.0,,,,,,,,,,,,
606,606,606,606,10001,1944-2-28,1.0,,33.33333333,22.22222222,27.77777778,1.0,,44,2,28,0,,,92.0,72.0,82.0,0.0,,,,,,,,,,,,
607,607,607,607,10001,1944-2-29,1.0,,31.66666667,23.88888889,27.77777778,1.0,,44,2,29,0,,,89.0,75.0,82.0,0.0,,,,,,,,,,,,
608,608,608,608,10001,1944-3-1,1.0,,32.77777778,23.33333333,27.77777778,1.0,,44,3,1,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
609,609,609,609,10001,1944-3-2,34.528,,32.77777778,23.33333333,27.77777778,1.0,,44,3,2,1.32,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
610,610,610,610,10001,1944-3-3,1.0,,31.66666667,20.55555556,26.11111111,1.0,1.0,44,3,3,T,,,89.0,69.0,79.0,0.0,,,,,,,1.0,,,,,
611,611,611,611,10001,1944-3-4,1.254,,32.22222222,23.33333333,27.77777778,1.0,,44,3,4,0.01,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
612,612,612,612,10001,1944-3-5,1.0,,32.22222222,21.66666667,26.66666667,1.0,1.0,44,3,5,0,,,90.0,71.0,80.0,0.0,,,,,,,1.0,,,,,
613,613,613,613,10001,1944-3-6,1.0,,32.22222222,22.77777778,27.77777778,1.0,,44,3,6,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
614,614,614,614,10001,1944-3-7,1.0,,32.77777778,22.22222222,27.77777778,1.0,,44,3,7,T,,,91.0,72.0,82.0,0.0,,,,,,,,,,,,
615,615,615,615,10001,1944-3-8,1.0,,31.11111111,22.22222222,26.66666667,1.0,1.0,44,3,8,T,,,88.0,72.0,80.0,0.0,,,,,,,1.0,,,,,
616,616,616,616,10001,1944-3-9,1.0,,31.66666667,23.88888889,27.77777778,1.0,,44,3,9,0,,,89.0,75.0,82.0,0.0,,,,,,,,,,,,
617,617,617,617,10001,1944-3-10,1.0,,32.22222222,23.88888889,27.77777778,1.0,,44,3,10,0,,,90.0,75.0,82.0,0.0,,,,,,,,,,,,
618,618,618,618,10001,1944-3-11,1.0,,33.33333333,23.33333333,28.33333333,1.0,,44,3,11,0,,,92.0,74.0,83.0,0.0,,,,,,,,,,,,
619,619,619,619,10001,1944-3-12,1.0,,33.33333333,23.88888889,28.88888889,1.0,,44,3,12,0,,,92.0,75.0,84.0,0.0,,,,,,,,,,,,
620,620,620,620,10001,1944-3-13,2.27,,33.33333333,22.22222222,27.77777778,1.0,1.0,44,3,13,0.05,,,92.0,72.0,82.0,0.0,,,,,,,1.0,,,,,
621,621,621,621,10001,1944-3-14,1.0,,32.22222222,22.22222222,27.22222222,1.0,1.0,44,3,14,0,,,90.0,72.0,81.0,0.0,,,,,,,1.0,,,,,
622,622,622,622,10001,1944-3-15,1.508,,32.22222222,23.33333333,27.77777778,1.0,1.0,44,3,15,0.02,,,90.0,74.0,82.0,0.0,,,,,,,1.0,,,,,
623,623,623,623,10001,1944-3-16,3.794,,30.55555556,21.11111111,25.55555556,1.0,1.0,44,3,16,0.11,,,87.0,70.0,78.0,0.0,,,,,,,1.0,,,,,
624,624,624,624,10001,1944-3-17,1.0,,32.22222222,22.22222222,27.22222222,1.0,,44,3,17,0,,,90.0,72.0,81.0,0.0,,,,,,,,,,,,
625,625,625,625,10001,1944-3-18,1.0,,33.33333333,19.44444444,26.66666667,1.0,,44,3,18,0,,,92.0,67.0,80.0,0.0,,,,,,,,,,,,
626,626,626,626,10001,1944-3-19,1.0,,32.77777778,20.55555556,26.66666667,1.0,,44,3,19,0,,,91.0,69.0,80.0,0.0,,,,,,,,,,,,
627,627,627,627,10001,1944-3-20,1.0,,33.33333333,22.22222222,27.77777778,1.0,,44,3,20,T,,,92.0,72.0,82.0,0.0,,,,,,,,,,,,
628,628,628,628,10001,1944-3-21,1.0,,31.66666667,21.66666667,26.66666667,1.0,1.0,44,3,21,0,,,89.0,71.0,80.0,0.0,,,,,,,1.0,,,,,
629,629,629,629,10001,1944-3-22,3.54,,32.77777778,22.22222222,27.77777778,1.0,1.0,44,3,22,0.1,,,91.0,72.0,82.0,0.0,,,,,,,1.0,,,,,
630,630,630,630,10001,1944-3-23,6.587999999999999,,29.44444444,20.55555556,25.0,1.0,1.0,44,3,23,0.22,,,85.0,69.0,77.0,0.0,,,,,,,1.0,,,,,
631,631,631,631,10001,1944-3-24,2.524,,31.66666667,22.22222222,26.66666667,1.0,1.0,44,3,24,0.06,,,89.0,72.0,80.0,0.0,,,,,,,1.0,,,,,
632,632,632,632,10001,1944-3-25,1.254,,31.66666667,22.77777778,27.22222222,1.0,1.0,44,3,25,0.01,,,89.0,73.0,81.0,0.0,,,,,,,1.0,,,,,
633,633,633,633,10001,1944-3-26,1.0,,31.66666667,22.77777778,27.22222222,1.0,1.0,44,3,26,T,,,89.0,73.0,81.0,0.0,,,,,,,1.0,,,,,
634,634,634,634,10001,1944-3-27,1.0,,32.77777778,22.22222222,27.77777778,1.0,1.0,44,3,27,0,,,91.0,72.0,82.0,0.0,,,,,,,1.0,,,,,
635,635,635,635,10001,1944-3-28,1.0,,32.22222222,23.33333333,27.77777778,1.0,,44,3,28,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
636,636,636,636,10001,1944-3-29,1.0,,32.22222222,22.77777778,27.77777778,1.0,,44,3,29,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
637,637,637,637,10001,1944-3-30,1.0,,33.33333333,23.88888889,28.88888889,1.0,,44,3,30,0,,,92.0,75.0,84.0,0.0,,,,,,,,,,,,
638,638,638,638,10001,1944-3-31,1.0,,33.33333333,23.88888889,28.88888889,1.0,,44,3,31,0,,,92.0,75.0,84.0,0.0,,,,,,,,,,,,
639,639,639,639,10001,1944-4-1,14.716,,29.44444444,21.11111111,25.55555556,1.0,1.0,44,4,1,0.54,,,85.0,70.0,78.0,0.0,,,,,,,1.0,,,,,
640,640,640,640,10001,1944-4-2,1.0,,32.22222222,22.77777778,27.77777778,1.0,,44,4,2,0,,,90.0,73.0,82.0,0.0,,,,,,,,,,,,
641,641,641,641,10001,1944-4-3,1.0,,32.77777778,23.33333333,27.77777778,1.0,,44,4,3,0,,,91.0,74.0,82.0,0.0,,,,,,,,,,,,
642,642,642,642,10001,1944-4-4,1.0,,33.33333333,23.88888889,28.88888889,1.0,,44,4,4,0,,,92.0,75.0,84.0,0.0,,,,,,,,,,,,
643,643,643,643,10001,1944-4-5,1.0,,33.88888889,24.44444444,28.88888889,1.0,,44,4,5,0,,,93.0,76.0,84.0,0.0,,,,,,,,,,,,
644,644,644,644,10001,1944-4-6,1.0,,32.22222222,23.33333333,27.77777778,1.0,,44,4,6,0,,,90.0,74.0,82.0,0.0,,,,,,,,,,,,
645,645,645,645,10001,1944-4-7,1.0,,33.33333333,23.88888889,28.88888889,1.0,,44,4,7,0,,,92.0,75.0,84.0,0.0,,,,,,,,,,,,
646,646,646,646,10001,1944-4-8,1.0,,33.33333333,23.88888889,28.88888889,1.0,,44,4,8,0,,,92.0,75.0,84.0,0.0,,,,,,,,,,,,
